cardID_i,cardID_j
689.0,690.0
784.0,1581.0
337.0,338.0
478.0,479.0
1101.0,2098.0
980.0,2152.0
113.0,459.0
651.0,717.0
621.0,1827.0
672.0,673.0
267.0,1861.0
1276.0,1448.0
526.0,527.0
743.0,744.0
705.0,708.0
1058.0,1750.0
323.0,542.0
106.0,973.0
516.0,625.0
815.0,822.0
1467.0,1820.0
1111.0,1926.0
196.0,1086.0
283.0,284.0
554.0,2026.0
1056.0,1370.0
422.0,1362.0
1668.0,2144.0
349.0,2012.0
346.0,347.0
1902.0,2052.0
481.0,779.0
548.0,2021.0
9.0,1459.0
367.0,604.0
858.0,1167.0
623.0,638.0
918.0,2173.0
245.0,975.0
488.0,489.0
406.0,407.0
432.0,1368.0
460.0,1787.0
306.0,307.0
1060.0,1105.0
243.0,272.0
141.0,260.0
1407.0,1425.0
117.0,118.0
130.0,153.0
55.0,1331.0
105.0,1819.0
20.0,1063.0
218.0,786.0
1239.0,1310.0
823.0,1572.0
1074.0,1186.0
655.0,656.0
1534.0,1863.0
1456.0,2286.0
782.0,783.0
1042.0,2137.0
1077.0,1902.0
309.0,393.0
82.0,104.0
539.0,767.0
1446.0,2258.0
1240.0,2299.0
751.0,1146.0
2095.0,2231.0
1690.0,2058.0
1064.0,1618.0
1446.0,1516.0
614.0,615.0
28.0,32.0
15.0,861.0
1410.0,1417.0
26.0,119.0
1375.0,1434.0
1070.0,1183.0
87.0,946.0
873.0,2183.0
870.0,992.0
949.0,1494.0
169.0,170.0
291.0,292.0
558.0,559.0
811.0,877.0
164.0,274.0
722.0,723.0
67.0,145.0
47.0,529.0
1027.0,1104.0
212.0,213.0
1030.0,1296.0
1364.0,1367.0
295.0,1874.0
429.0,1631.0
58.0,934.0
252.0,253.0
209.0,951.0
848.0,1729.0
1427.0,1500.0
46.0,228.0
1330.0,1559.0
127.0,1025.0
97.0,98.0
1469.0,1611.0
60.0,1019.0
741.0,742.0
77.0,1187.0
261.0,850.0
1044.0,1792.0
361.0,2028.0
397.0,398.0
792.0,834.0
583.0,584.0
904.0,905.0
166.0,167.0
1405.0,1547.0
770.0,1175.0
108.0,195.0
382.0,1904.0
761.0,1635.0
168.0,1182.0
611.0,612.0
1435.0,1668.0
123.0,229.0
759.0,760.0
768.0,1292.0
1163.0,1876.0
1162.0,1542.0
812.0,1087.0
2116.0,2207.0
250.0,1586.0
7.0,70.0
88.0,1250.0
1499.0,1684.0
16.0,41.0
1016.0,1541.0
1833.0,1950.0
122.0,909.0
1685.0,2244.0
92.0,458.0
173.0,835.0
1578.0,2014.0
90.0,91.0
1024.0,1982.0
1329.0,2232.0
1048.0,1638.0
1513.0,1657.0
1336.0,1665.0
241.0,1047.0
845.0,964.0
1171.0,2040.0
1023.0,1622.0
1008.0,1910.0
1151.0,2213.0
414.0,572.0
1348.0,1530.0
14.0,248.0
293.0,1965.0
1159.0,1824.0
862.0,1862.0
258.0,1345.0
1477.0,1478.0
1451.0,2230.0
2040.0,2151.0
856.0,971.0
1969.0,2294.0
1714.0,1993.0
897.0,1760.0
1513.0,1907.0
62.0,1380.0
2263.0,2293.0
640.0,1962.0
374.0,1138.0
726.0,727.0
753.0,1841.0
1658.0,1879.0
1097.0,2234.0
38.0,887.0
43.0,383.0
1406.0,1567.0
2136.0,2304.0
129.0,1812.0
1243.0,1813.0
6.0,667.0
608.0,1916.0
1959.0,1961.0
344.0,1257.0
1503.0,2091.0
1001.0,2045.0
793.0,1094.0
1321.0,1571.0
1231.0,1945.0
1658.0,2253.0
1582.0,2099.0
177.0,585.0
1578.0,2168.0
1393.0,1397.0
66.0,1667.0
294.0,1300.0
299.0,2198.0
1866.0,1991.0
1592.0,2189.0
1177.0,1892.0
622.0,1313.0
528.0,1964.0
654.0,800.0
1903.0,1966.0
1675.0,1966.0
53.0,2119.0
996.0,1000.0
773.0,2224.0
59.0,2308.0
1536.0,2285.0
1283.0,1881.0
22.0,2212.0
2047.0,2209.0
1927.0,2157.0
322.0,2318.0
888.0,1986.0
605.0,1220.0
2313.0,467.0
688.0,551.0
2179.0,2131.0
2313.0,1337.0
2313.0,1318.0
2179.0,1707.0
1317.0,755.0
